cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.05
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.075
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.1
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.125
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.15
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.175
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cEE,0.2
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.1
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.15
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.2
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.01
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.025
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.05
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
cH2,0.075
